,Symbol,Name,IndustryCode,Industry
793,LTH,Life Time Group Holdings Inc,53301040,여가 및 오락시설
794,TXNM,TXNM Energy Inc,59101010,전력 유틸리티
795,CE,Celanese Corp,51101030,특수 화학제
796,ALK,Alaska Air Group Inc,52406010,항공사
797,BYD,Boyd Gaming Corp,53301030,카지노 및 도박
798,BIO,Bio Rad Laboratories Inc Class A,56101020,"의료 장비, 물품 및 유통"
799,TMHC,Taylor Morrison Home Corp,53203010,주택 건설
800,FNB,FNB Corp,55101010,은행
801,ESTC,Elastic NV,57201020,소프트웨어
802,DLB,Dolby Laboratories Inc,57201020,소프트웨어
803,ESNT,Essent Group Ltd,55301020,손해보험
804,RHP,Ryman Hospitality Properties Inc,60102040,특수 REITs
805,SWX,Southwest Gas Holdings Inc,59102010,천연가스 유틸리티
806,ADT,ADT Inc,57102010,통신 및 네트워킹
807,AVTR,Avantor Inc,56101020,"의료 장비, 물품 및 유통"
808,ACA,Arcosa Inc,52201020,건설 및 엔지니어링
809,CPA,Copa Holdings SA,52406010,항공사
810,G,Genpact Ltd,52203040,경영 지원 서비스
811,SEE,Sealed Air Corp,51302010,용기(종이 제외) 및 포장재
812,TKC,Turkcell Iletisim Hizmetleri AS ADR,57401010,통합 통신 서비스
813,VAL,Valaris Ltd,50103010,오일 및 가스 시추
814,HR,Healthcare Realty Trust Inc,60102040,특수 REITs
815,SOBO,South Bow Corp,50103030,오일 및 가스 수송 서비스
816,GKOS,Glaukos Corp,56101020,"의료 장비, 물품 및 유통"
817,PJT,PJT Partners Inc,55102010,투자 은행 및 중개 서비스
818,VNT,Vontier Corp,57104010,전자 장비 및 부품
819,PACS,Pacs Group Inc,56102010,의료 시설 및 서비스
820,THG,Hanover Insurance Group Inc,55301020,손해보험
821,OBDC,Blue Owl Capital Corp,55102020,투자 관리 및 펀드 운영
822,OTF,Blue Owl Technology Finance Corp,55102020,투자 관리 및 펀드 운영
823,LOAR,Loar Holdings Inc,52101010,항공우주 및 방위
824,MTG,MGIC Investment Corp,55301020,손해보험
825,KOF,Coca-Cola Femsa SAB de CV ADR,54101030,무알콜 음료
826,THO,Thor Industries Inc,53205020,오락용 제품
827,PATH,UiPath Inc,57201020,소프트웨어
828,BLCO,Bausch + Lomb Corp,56101020,"의료 장비, 물품 및 유통"
829,MNSO,MINISO Group Holding Ltd ADR,53402010,백화점
830,ENIC,Enel Chile SA ADR,59101010,전력 유틸리티
831,RITM,Rithm Capital Corp,60102040,특수 REITs
832,WH,Wyndham Hotels & Resorts Inc,53301010,"호텔, 모텔 및 크루즈 라인"
833,MTDR,Matador Resources Co,50102020,"오일, 가스 탐사 및 생산"
834,HRI,Herc Holdings Inc,52203040,경영 지원 서비스
835,KMX,Carmax Inc,53403010,"자동차 차량, 부품 및 서비스 소매"
836,KVYO,Klaviyo Inc,57201020,소프트웨어
837,CRK,Comstock Resources Inc,50102020,"오일, 가스 탐사 및 생산"
838,NEU,NewMarket Corp,51101010,상품 화학
839,BMA,Banco Macro SA ADR,55101010,은행
840,BDC,Belden Inc,57102010,통신 및 네트워킹
841,POR,Portland General Electric Co,59101010,전력 유틸리티
842,GOLF,Acushnet Holdings Corp,53205020,오락용 제품
843,DOCN,DigitalOcean Holdings Inc,57201010,IT 서비스 및 컨설팅
844,BXSL,Blackstone Secured Lending Fund,55102020,투자 관리 및 펀드 운영
845,M,Macy's Inc,53402010,백화점
846,HOMB,Home BancShares Inc,55101010,은행
847,VIRT,Virtu Financial Inc,55102010,투자 은행 및 중개 서비스
848,FLG,Flagstar Bank NA,55101010,은행
849,WFG,West Fraser Timber Co Ltd,51301010,임업 및 목재 제품
850,AGX,Argan Inc,52201020,건설 및 엔지니어링
851,RLI,RLI Corp,55301020,손해보험
852,AUB,Atlantic Union Bankshares Corp,55101010,은행
853,NPO,Enpro Inc,52102010,산업용 기계 및 장비
854,ABCB,Ameris Bancorp,55101010,은행
855,BOOT,Boot Barn Holdings Inc,53403040,의류 및 액세서리 소매
856,GVA,Granite Construction Inc,52201020,건설 및 엔지니어링
857,VIST,Vista Energy SAB de CV ADR,50102020,"오일, 가스 탐사 및 생산"
858,BC,Brunswick Corp,53205020,오락용 제품
859,VNO,Vornado Realty Trust,60102020,상업용 REITs
860,CNX,CNX Resources Corp,50102020,"오일, 가스 탐사 및 생산"
861,AROC,Archrock Inc,50103020,오일 관련 서비스 및 장비
862,BKH,Black Hills Corp,59104010,복합 유틸리티
863,UGP,Ultrapar Participacoes SA ADR,50102030,"오일, 가스 정제 및 마케팅"
864,IFS,Intercorp Financial Services Inc,55101010,은행
865,MAIN,Main Street Capital Corp,55102010,투자 은행 및 중개 서비스
866,PIPR,Piper Sandler Companies,55102010,투자 은행 및 중개 서비스
867,NJR,New Jersey Resources Corp,59102010,천연가스 유틸리티
868,WTM,White Mountains Insurance Group Ltd,55301020,손해보험
869,TDS,Telephone and Data Systems Inc,57401020,무선 통신 서비스
870,GGB,Gerdau SA ADR,51201020,철 및 강철
871,BCO,Brinks Co,52203040,경영 지원 서비스
872,AX,Axos Financial Inc,55101010,은행
873,SR,Spire Inc,59102010,천연가스 유틸리티
874,REZI,Resideo Technologies Inc,57102010,통신 및 네트워킹
875,KRG,Kite Realty Group Trust,60102020,상업용 REITs
876,MIR,Mirion Technologies Inc,52102010,산업용 기계 및 장비
877,POST,Post Holdings Inc,54102020,식품 가공
878,ST,Sensata Technologies Holding PLC,57104010,전자 장비 및 부품
879,MCY,Mercury General Corp,55301020,손해보험
880,MTH,Meritage Homes Corp,53203010,주택 건설
881,WEX,WEX Inc,52203040,경영 지원 서비스
882,PHI,PLDT Inc ADR,57401010,통합 통신 서비스
883,MRP,Millrose Properties Inc,60101010,"부동산 임대, 개발 및 운영"
884,BF.A,Brown-Forman Corp Class A,54101020,증류주 및 포도주
885,ECG,Everus Construction Group Inc,52201020,건설 및 엔지니어링
886,CSW,CSW Industrials Inc,52201020,건설 및 엔지니어링
887,SLGN,Silgan Holdings Inc,51302010,용기(종이 제외) 및 포장재
888,MSM,MSC Industrial Direct Co Inc,52102010,산업용 기계 및 장비
889,WHR,Whirlpool Corp,53204030,"가전제품, 도구 및 가정 용품"
890,KBR,KBR Inc,57201010,IT 서비스 및 컨설팅
891,MC,Moelis & Co,55102010,투자 은행 및 중개 서비스
892,ATMU,Atmus Filtration Technologies Inc,53101020,"자동차, 트럭 및 오토바이 부품"
893,SNDR,Schneider National Inc,52405030,지상 화물 및 물류
894,SM,SM Energy Co,50102020,"오일, 가스 탐사 및 생산"
895,INGM,Ingram Micro Holding Corp,57201010,IT 서비스 및 컨설팅
896,LAZ,Lazard Inc,55102020,투자 관리 및 펀드 운영
897,MGY,Magnolia Oil & Gas Corp,50102020,"오일, 가스 탐사 및 생산"
898,FOUR,Shift4 Payments Inc,52203040,경영 지원 서비스
899,LMND,Lemonade Inc,55301020,손해보험
900,AQN,Algonquin Power & Utilities Corp,59104010,복합 유틸리티
901,OGS,ONE Gas Inc,59102010,천연가스 유틸리티
902,SKY,Champion Homes Inc,53203010,주택 건설
903,CWEN,Clearway Energy Inc Class C,59101020,민자 발전 사업
904,SON,Sonoco Products Co,51302020,종이 포장재
905,CHH,Choice Hotels International Inc,53301010,"호텔, 모텔 및 크루즈 라인"
906,ATH PR A,Athene Holding DS Representing 1 1000 Pref Shs Series A,55501050,연금
907,CRC,California Resources Corp,50102020,"오일, 가스 탐사 및 생산"
908,FCN,FTI Consulting Inc,52203040,경영 지원 서비스
909,MATX,Matson Inc,52405020,해양 화물 및 물류
910,ORCL PR D,Oracle Depositary Shares Rep 1 2000th Prf Series D,57201020,소프트웨어
911,WFC PR L,Wells Fargo 7.50% Non Cumulative Perpetual Convertible Pref Shs Class A Series L,55101010,은행
912,MTN,Vail Resorts Inc,53301040,여가 및 오락시설
913,SSL,Sasol Ltd ADR,51101090,다각적 화학 산업
914,BBU,Brookfield Business Partners Units,60101010,"부동산 임대, 개발 및 운영"
915,RAL,Ralliant Corp,57104010,전자 장비 및 부품
916,VVV,Valvoline Inc,54201030,개인 서비스
917,HHH,Howard Hughes Holdings Inc,60101010,"부동산 임대, 개발 및 운영"
918,PFSI,PennyMac Financial Services Inc,55101010,은행
919,STVN,Stevanato Group SpA,56101020,"의료 장비, 물품 및 유통"
920,NVST,Envista Holdings Corp,56101020,"의료 장비, 물품 및 유통"
921,CUK,Carnival PLC ADR,53301010,"호텔, 모텔 및 크루즈 라인"
922,SFBS,ServisFirst Bancshares Inc,55101010,은행
923,MUR,Murphy Oil Corp,50102020,"오일, 가스 탐사 및 생산"
924,GHC,Graham Holdings Co,63102010,"초, 중, 고등 교육기관"
925,NNI,Nelnet Inc,55101030,소비자 대출
926,BBWI,Bath & Body Works Inc,53403090,기타 전문 소매
927,MWA,Mueller Water Products Inc,52102010,산업용 기계 및 장비
928,BMI,Badger Meter Inc,52102010,산업용 기계 및 장비
929,RDN,Radian Group Inc,55301020,손해보험
930,TNL,Travel + Leisure Co,53301010,"호텔, 모텔 및 크루즈 라인"
931,BLSH,Bullish,57301030,블록 체인 및 암호화폐
932,BFAM,Bright Horizons Family Solutions Inc,54201030,개인 서비스
933,ALH,Alliance Laundry Holdings Inc,52102010,산업용 기계 및 장비
934,TFX,Teleflex Inc,56101020,"의료 장비, 물품 및 유통"
935,KNF,Knife River Corp,51202010,건설 자재
936,CNR,Core Natural Resources Inc,50101010,석탄
937,EE,Excelerate Energy Inc,59102010,천연가스 유틸리티
938,LB,LandBridge Co LLC,50102020,"오일, 가스 탐사 및 생산"
939,BILL,BILL Holdings Inc,57201020,소프트웨어
940,BGSI,Boyd Group Services Inc,54201030,개인 서비스
941,TREX,Trex Company Inc,53203020,건설 자재 및 비품
942,ASB,Associated Banc-Corp,55101010,은행
943,VSCO,Victoria's Secret & Co,53403040,의류 및 액세서리 소매
944,ETSY,ETSY Inc,53402010,백화점
945,DOCS,Doximity Inc,57201020,소프트웨어
946,MAC,Macerich Co,60102020,상업용 REITs
947,WHD,Cactus Inc,50103020,오일 관련 서비스 및 장비
948,ABG,Asbury Automotive Group Inc,53403010,"자동차 차량, 부품 및 서비스 소매"
949,CAAP,Corporacion America Airports SA,52407010,공항 운영 및 서비스
950,HCC,Warrior Met Coal Inc,51201020,철 및 강철
951,S,SentinelOne Inc,57201020,소프트웨어
952,HASI,HA Sustainable Infrastructure Capital Inc,55102020,투자 관리 및 펀드 운영
953,AIR,AAR Corp,52101010,항공우주 및 방위
954,PAM,Pampa Energia SA ADR,59101010,전력 유틸리티
955,ACHR,Archer Aviation Inc,52101010,항공우주 및 방위
956,ELF,elf Beauty Inc,54201020,개인 생활 필수 용품
957,TPC,Tutor Perini Corp,52201020,건설 및 엔지니어링
958,KGS,Kodiak Gas Services Inc,50103020,오일 관련 서비스 및 장비
959,SMR,Nuscale Power Corp,59101010,전력 유틸리티
960,BRC,Brady Corp,52203060,비즈니스 지원 용품
961,SGHC,SGHC Ltd,53301030,카지노 및 도박
962,AD,Array Digital Infrastructure Inc,57401020,무선 통신 서비스
963,EPR,EPR Properties,60102010,복합부동산 REITs
964,YOU,Clear Secure Inc,57201020,소프트웨어
965,GFF,Griffon Corp,53203020,건설 자재 및 비품
966,TBBB,Bbb Foods Inc,54301020,식품 소매 및 유통
967,BTU,Peabody Energy Corp,50101010,석탄
968,NHI,National Health Investors Inc,60102040,특수 REITs
969,CIG,Companhia Energetica Minas Gerais ADR Repstg One Pref Shs,59101010,전력 유틸리티
970,MDU,MDU Resources Group Inc,59104010,복합 유틸리티
971,UNF,UniFirst Corp,52203040,경영 지원 서비스
972,ANF,Abercrombie & Fitch Co,53403040,의류 및 액세서리 소매
973,FHI,Federated Hermes Inc,55102020,투자 관리 및 펀드 운영
974,OUT,OUTFRONT Media Inc,60102040,특수 REITs
975,UCB,United Community Banks Inc,55101010,은행
976,SXT,Sensient Technologies Corp,51101030,특수 화학제
977,AEO,American Eagle Outfitters Inc,53403040,의류 및 액세서리 소매
978,AZZ,AZZ Inc,51201020,철 및 강철
979,HGTY,Hagerty Inc,55301020,손해보험
980,BETA,BETA Technologies Inc,52101010,항공우주 및 방위
981,CNO,CNO Financial Group Inc,55301030,생명 및 건강 보험
982,KEN,Kenon Holdings Ltd,59101010,전력 유틸리티
983,LPL,LG Display Co Ltd ADR,57104010,전자 장비 및 부품
984,GPI,Group 1 Automotive Inc,53403010,"자동차 차량, 부품 및 서비스 소매"
985,KBH,KB Home,53203010,주택 건설
986,MMS,Maximus Inc,52203040,경영 지원 서비스
987,LBRT,Liberty Energy Inc,50103020,오일 관련 서비스 및 장비
988,AGO,Assured Guaranty Ltd,55301020,손해보험
989,CBT,Cabot Corp,51101030,특수 화학제
990,CMBT,CMB.TECH NV,50103030,오일 및 가스 수송 서비스
991,TAC,TransAlta Corp,59101020,민자 발전 사업
992,JOE,St Joe Co,60101010,"부동산 임대, 개발 및 운영"
993,KAI,Kadant Inc,52102010,산업용 기계 및 장비
994,AAUC,Allied Gold Corp,51201060,금
995,PBF,PBF Energy Inc,50102030,"오일, 가스 정제 및 마케팅"
996,HGV,Hilton Grand Vacations Inc,53301010,"호텔, 모텔 및 크루즈 라인"
997,BKD,Brookdale Senior Living Inc,56102010,의료 시설 및 서비스
998,SMG,Scotts Miracle-Gro Co,51101020,농화학제
999,DNP,DNP Select Income Fund Inc,55501030,폐쇄형 펀드
1000,SKT,Tanger Inc,60102020,상업용 REITs
1001,GPOR,Gulfport Energy Corp,50102020,"오일, 가스 탐사 및 생산"
1002,BAC PR L,Bank of America 7.25% Non Cumulative Perpetual Conv Pref Series L,55101010,은행
1003,WPP,WPP PLC ADR,53302010,광고 및 마케팅
1004,PRM,Perimeter Solutions Inc,51101030,특수 화학제
1005,MHO,M/I Homes Inc,53203010,주택 건설
1006,RNST,Renasant Corp,55101010,은행
1007,FG,F&G Annuities & Life Inc,55301030,생명 및 건강 보험
1008,SHAK,Shake Shack Inc,53301020,레스토랑 및 바
1009,IRT,Independence Realty Trust Inc,60102030,주거용 REITs
1010,XXI,Twenty One Capital Inc,57301030,블록 체인 및 암호화폐
1011,LCII,LCI Industries,53101020,"자동차, 트럭 및 오토바이 부품"
1012,SKE,Skeena Resources Ltd,51201080,다각적 채굴
1013,ZETA,Zeta Global Holdings Corp,57201020,소프트웨어
1014,CUZ,Cousins Properties Inc,60102020,상업용 REITs
1015,RSI,Rush Street Interactive Inc,53301030,카지노 및 도박
1016,LEU,Centrus Energy Corp,50301010,우라늄
1017,HIMS,Hims & Hers Health Inc,56102010,의료 시설 및 서비스
1018,KRC,Kilroy Realty Corp,60102020,상업용 REITs
1019,CGAU,Centerra Gold Inc,51201060,금
1020,SPHR,Sphere Entertainment Co,53302030,엔터테인먼트 제작
1021,AVNT,Avient Corp,51101030,특수 화학제
1022,FSK,FS KKR Capital Corp,55501030,폐쇄형 펀드
1023,AB,AllianceBernstein Holding Units,55102020,투자 관리 및 펀드 운영
1024,KTB,Kontoor Brands Inc,53202020,의류 및 액세서리
1025,DAN,Dana Inc,53101020,"자동차, 트럭 및 오토바이 부품"
1026,PII,Polaris Inc,53101010,자동차 및 트럭 제조
1027,YETI,Yeti Holdings Inc,53205020,오락용 제품
1028,ENVA,Enova International Inc,55101030,소비자 대출
1029,RH,RH,53403030,가정용 가구 소매
1030,BNL,Broadstone Net Lease Inc,60102020,상업용 REITs
1031,SIG,Signet Jewelers Ltd,53403040,의류 및 액세서리 소매
1032,OSCR,Oscar Health Inc,55301030,생명 및 건강 보험
1033,FUL,H.B. Fuller Company,51101030,특수 화학제
1034,GPK,Graphic Packaging Holding Co,51302020,종이 포장재
1035,LRN,Stride Inc,63101010,기타 교육 서비스 제공
1036,CDP,COPT Defense Properties,60102020,상업용 REITs
1037,GNW,Genworth Financial Inc,55301010,복합보험 및 중개인
1038,HRB,H & R Block Inc,54201030,개인 서비스
1039,HAYW,Hayward Holdings Inc,52102010,산업용 기계 및 장비
1040,BKU,BankUnited Inc,55101010,은행
1041,MIAX,Miami International Holdings Inc,55102050,"금융, 상품 시장 운영 및 서비스 제공"
1042,APAM,Artisan Partners Asset Management Inc,55102020,투자 관리 및 펀드 운영
1043,SEI,Solaris Energy Infrastructure Inc,50103020,오일 관련 서비스 및 장비
1044,NEA,Nuveen AMT-Free Quality Municipal Income Fund,55501030,폐쇄형 펀드
1045,COLD,Americold Realty Trust Inc,60102020,상업용 REITs
1046,FBP,First BanCorp,55101010,은행
1047,STNG,Scorpio Tankers Inc,50103030,오일 및 가스 수송 서비스
1048,WK,Workiva Inc,57201020,소프트웨어
1049,AAP,Advance Auto Parts Inc,53403010,"자동차 차량, 부품 및 서비스 소매"
1050,LEN.B,Lennar Corp Class B,53203010,주택 건설
1051,CBU,Community Financial System Inc,55101010,은행
1052,ELPC,Companhia Paranaense de Energia ADR,59101010,전력 유틸리티
1053,JKS,JinkoSolar Holding Co Ltd ADR,50201010,재생 가능 에너지 장비 및 서비스
1054,AVA,Avista Corp,59104010,복합 유틸리티
1055,CALX,Calix Inc,57102010,통신 및 네트워킹
1056,AHL,Aspen Insurance Holdings Ltd,55301020,손해보험
1057,DX,Dynex Capital Inc,60102040,특수 REITs
1058,GRBK,Green Brick Partners Inc,53203010,주택 건설
1059,TTAM,Titan America SA,53203020,건설 자재 및 비품
1060,HAFN,Hafnia Ltd,50103030,오일 및 가스 수송 서비스
1061,CSTM,Constellium SE,51201030,알루미늄
1062,BBAR,Banco BBVA Argentina SA ADR,55101010,은행
1063,TDW,Tidewater Inc,50103020,오일 관련 서비스 및 장비
1064,TGNA,Tegna Inc,53302020,방송
1065,MPT,Medical Properties Trust Inc,60102040,특수 REITs
1066,BXMT,Blackstone Mortgage Trust Inc,60102040,특수 REITs
1067,SA,Seabridge Gold Inc,51201060,금
1068,BFH,Bread Financial Holdings Inc,55101030,소비자 대출
1069,HP,Helmerich and Payne Inc,50103010,오일 및 가스 시추
1070,QTWO,Q2 Holdings Inc,57201020,소프트웨어
1071,AXIA PR,Centrais Eletricas Brasileiras SA - Eletrobras ADR,59101010,전력 유틸리티
1072,BOX,Box Inc,57201020,소프트웨어
1073,EXK,Endeavour Silver Corp,51201010,금 제외 귀금속 및 광물
1074,CRGY,Crescent Energy Co,50102020,"오일, 가스 탐사 및 생산"
1075,OII,Oceaneering International Inc,50103020,오일 관련 서비스 및 장비
1076,PAGS,PagSeguro Digital Ltd,52203040,경영 지원 서비스
1077,FSM,Fortuna Mining Corp,51201060,금
1078,TDC,Teradata Corp,57201010,IT 서비스 및 컨설팅
1079,YSS,York Space Systems Inc,52101010,항공우주 및 방위
1080,CNS,Cohen & Steers Inc,55102020,투자 관리 및 펀드 운영
1081,MTRN,Materion Corp,51201080,다각적 채굴
1082,BCC,Boise Cascade Co,53203020,건설 자재 및 비품
1083,USAC,USA Compression Partners Common Units,50103020,오일 관련 서비스 및 장비
1084,ATGE,Adtalem Global Education Inc,63101010,기타 교육 서비스 제공
1085,BSM,Black Stone Minerals Units,50102020,"오일, 가스 탐사 및 생산"
1086,EBR.B,Centrais Eletricas Brasileiras Eletrobras ADR Representing 1 Pref Shs,59101010,전력 유틸리티
1087,CPK,Chesapeake Utilities Corp,59102010,천연가스 유틸리티
1088,PBH,Prestige Consumer Healthcare Inc,56201040,제약
1089,NIQ,NIQ Global Intelligence PLC,53302010,광고 및 마케팅
1090,BANC,Banc of California Inc,55101010,은행
1091,TPH,Tri Pointe Homes Inc (Delaware),53203010,주택 건설
1092,KFY,Korn Ferry,52203030,고용 서비스
1093,ERO,Ero Copper Corp,51201050,특수 채굴 및 금속
1094,PVH,PVH Corp,53202020,의류 및 액세서리
1095,WU,Western Union Co,52203040,경영 지원 서비스
1096,BNT,Brookfield Wealth Solutions Ltd,55102020,투자 관리 및 펀드 운영
1097,HNGE,Hinge Health Inc,57201020,소프트웨어
1098,SXI,Standex International Corp,52102010,산업용 기계 및 장비
1099,CTRI,Centuri Holdings Inc,52201020,건설 및 엔지니어링
1100,BKV,BKV Corp,50102020,"오일, 가스 탐사 및 생산"
1101,KWR,Quaker Chemical Corp,51101010,상품 화학
1102,CXT,Crane NXT Co,57104010,전자 장비 및 부품
1103,INSW,International Seaways Inc,50103030,오일 및 가스 수송 서비스
1104,FBK,FB Financial Corp,55101010,은행
1105,CON,Concentra Group Holdings Parent Inc,56102010,의료 시설 및 서비스
1106,CC,Chemours Co,51101090,다각적 화학 산업
1107,NATL,NCR Atleos Corp,57301010,핀테크
1108,HG,Hamilton Insurance Group Ltd,55301050,재보험
1109,SII,Sprott Inc,55102020,투자 관리 및 펀드 운영
1110,BOH,Bank of Hawaii Corp,55101010,은행
1111,STUB,StubHub Holdings Inc,57201030,온라인 서비스
1112,ATS,ATS Corp,52102010,산업용 기계 및 장비
1113,HTGC,Hercules Capital Inc,55102020,투자 관리 및 펀드 운영
1114,PFS,Provident Financial Services Inc,55101010,은행
1115,DNOW,DNOW Inc,52102010,산업용 기계 및 장비
1116,ALB PR A,Albemarle Dep Shares Each Rep A 1 20Th Interest In A Share Of 7 25 Mandatory,51101030,특수 화학제
1117,KMT,Kennametal Inc,52102010,산업용 기계 및 장비
1118,ITGR,Integer Holdings Corp,56101010,첨단 의료 장비 및 기술
1119,MANU,Manchester United PLC,53301040,여가 및 오락시설
1120,OPLN,Openlane Inc,53403010,"자동차 차량, 부품 및 서비스 소매"
1121,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Closed Fund,55501030,폐쇄형 펀드
1122,VTMX,Vesta Real Estate Corporation SAB de CV ADR,60101010,"부동산 임대, 개발 및 운영"
1123,CNK,Cinemark Holdings Inc,53301040,여가 및 오락시설
1124,OLN,Olin Corp,51101010,상품 화학
1125,PAY,Paymentus Holdings Inc,57301010,핀테크
1126,CURB,Curbline Properties Corp.,60101010,"부동산 임대, 개발 및 운영"
1127,DRD,DRDGOLD Ltd ADR,51201060,금
1128,APLE,Apple Hospitality REIT Inc,60102040,특수 REITs
1129,CWEN.A,Clearway Energy Inc Class A,59101020,민자 발전 사업
1130,WOR,Worthington Enterprises Inc,52102010,산업용 기계 및 장비
1131,AMBP,Ardagh Metal Packaging SA,51302010,용기(종이 제외) 및 포장재
1132,PHIN,Phinia Inc,53101020,"자동차, 트럭 및 오토바이 부품"
1133,RLX,RLX Technology Inc ADR,54102030,담배
1134,CWK,Cushman & Wakefield Ltd,60101020,부동산 서비스
1135,DKL,Delek Logistics Partners Common Units,50103030,오일 및 가스 수송 서비스
1136,LXP,LXP Industrial Trust,60102020,상업용 REITs
1137,HE,Hawaiian Electric Industries Inc,59101010,전력 유틸리티
1138,ASH,Ashland Inc,51101090,다각적 화학 산업
1139,SLG,SL Green Realty Corp,60102020,상업용 REITs
1140,NVG,Nuveen AMT-Free Municipal Credit Income Fund,55501030,폐쇄형 펀드
1141,NAD,Nuveen Quality Municipal Income Fund,55501030,폐쇄형 펀드
1142,MSGE,Madison Square Garden Entertainment Corp,53302030,엔터테인먼트 제작
1143,DBRG,DigitalBridge Group Inc,55102020,투자 관리 및 펀드 운영
1144,AWR,American States Water Co,59103010,수자원 유틸리티
1145,SUNC,SunocoCorp Units,50103030,오일 및 가스 수송 서비스
1146,CIG.C,Companhia Energ ADR Reptg One Ord Shs,59101010,전력 유틸리티
1147,GBTG,Global Business Travel Group Inc,57201030,온라인 서비스
1148,ZGN,Ermenegildo Zegna NV,53202020,의류 및 액세서리
1149,ADX,Adams Diversified Equity Fund，Inc.,55501030,폐쇄형 펀드
1150,IHS,IHS Holding Ltd,57401020,무선 통신 서비스
1151,TRN,Trinity Industries Inc,52102020,중장비 및 차량
1152,CALY,Callaway Golf Co,53205020,오락용 제품
1153,DBD,Diebold Nixdorf Inc,57107010,통합 하드웨어 및 소프트웨어
1154,CWT,California Water Service Group,59103010,수자원 유틸리티
1155,NGVT,Ingevity Corp,51101090,다각적 화학 산업
1156,JPC,Nuveen Preferred & Income Opportunities Fund,55501030,폐쇄형 펀드
1157,AERO,Grupo Aeromexico SAB de CV ADR,52406010,항공사
1158,BKE,Buckle Inc,53403040,의류 및 액세서리 소매
1159,CCU,Compania Cervecerias Unidas SA ADR,54101010,양조업
1160,HAE,Haemonetics Corp,56101020,"의료 장비, 물품 및 유통"
1161,C PR N,Citigroup Capital XIII 7.875% Fixed Rate/Floating Rate Trust Preferred,55101050,기업 금융 서비스
1162,AKR,Acadia Realty Trust,60102020,상업용 REITs
1163,BWLP,BW LPG Ltd,50103030,오일 및 가스 수송 서비스
1164,VSH,Vishay Intertechnology Inc,57101010,반도체
1165,SAM,Boston Beer Company Inc,54101010,양조업
1166,ABM,ABM Industries Inc,52203040,경영 지원 서비스
1167,WRBY,Warby Parker Inc,53403090,기타 전문 소매
1168,UE,Urban Edge Properties,60102020,상업용 REITs
1169,KD,Kyndryl Holdings Inc,57201010,IT 서비스 및 컨설팅
1170,FCPT,Four Corners Property Trust Inc,60102020,상업용 REITs
1171,GDV,Gabelli Dividend & Income Trust,55501030,폐쇄형 펀드
1172,UTF,Cohen & Steers Infrastructure Fund Inc,55501030,폐쇄형 펀드
1173,RHI,Robert Half Inc,52203030,고용 서비스
1174,BOBS,Bob's Discount Furniture  Inc,53402020,할인점
1175,SDRL,Seadrill Ltd,50103010,오일 및 가스 시추
1176,BRSL,Brightstar Lottery PLC,53301030,카지노 및 도박
1177,BBT,Beacon Financial Corp,55101010,은행
1178,ZIM,ZIM Integrated Shipping Services Ltd,52405020,해양 화물 및 물류
1179,BTE,Baytex Energy Corp,50102020,"오일, 가스 탐사 및 생산"
1180,NSA,National Storage Affiliates Trust,60102040,특수 REITs
1181,ALG,Alamo Group Inc,52102020,중장비 및 차량
1182,GOF,Guggenheim Strategic Opportunities Mutual Fund,55501030,폐쇄형 펀드
1183,NZF,Nuveen Municipal Credit Income Fund,55501030,폐쇄형 펀드
1184,ATHM,Autohome Inc ADR,57201030,온라인 서비스
1185,PTY,PIMCO Corporate & Income Opportunity Fund,55501030,폐쇄형 펀드
1186,USB PR R,Us Ban Del Depositary Shs Repstg 1 1000Th Int Pfd Ser M 4 Drc Series M,55101010,은행
1187,DHT,DHT Holdings Inc,50103030,오일 및 가스 수송 서비스
1188,AKO.B,Embotelladora Andina SA ADR Series B,54101030,무알콜 음료
1189,RCUS,Arcus Biosciences Inc,56202010,생명 공학 및 의학 연구
1190,NOG,Northern Oil and Gas Inc,50102020,"오일, 가스 탐사 및 생산"
1191,ARX,Accelerant Holdings,57201030,온라인 서비스
1192,HIW,Highwoods Properties Inc,60102020,상업용 REITs
1193,BBUC,Brookfield Business Corp,54401010,소비재 대기업
1194,FLO,Flowers Foods Inc,54102020,식품 가공
1195,LU,Lufax Holding Ltd ADR,55101050,기업 금융 서비스
1196,NP,Neptune Insurance Holdings Inc,55301010,복합보험 및 중개인
1197,LION,Lionsgate Studios Corp,53302030,엔터테인먼트 제작
1198,SID,Companhia Siderurgica Nacional SA ADR,51201020,철 및 강철
1199,RXO,RXO Inc,52405030,지상 화물 및 물류
1200,MH,McGraw Hill Inc,53302040,소비자 출판
1201,UNFI,United Natural Foods Inc,54301020,식품 소매 및 유통
1202,TPB,Turning Point Brands Inc,54102030,담배
1203,CUBI,Customers Bancorp Inc,55101010,은행
1204,HLIO,Helios Technologies Inc,52102010,산업용 기계 및 장비
1205,BPRE,Bluerock Private Real Estate Closed End Fund,55501030,폐쇄형 펀드
1206,RNG,RingCentral Inc,57201020,소프트웨어
1207,TGLS,Tecnoglass Inc,53203020,건설 자재 및 비품
1208,SPNT,Siriuspoint Ltd,55301050,재보험
1209,AMR,Alpha Metallurgical Resources Inc,51201020,철 및 강철
1210,CPRI,Capri Holdings Ltd,53403040,의류 및 액세서리 소매
1211,WS,Worthington Steel Inc,51201020,철 및 강철
