Date,Open,High,Low,Close,Volume,Change
2023-10-20,3616,3663,3396,3413,296441,-0.0803018054432767
2023-10-23,3300,3449,3258,3258,228743,-0.04541459126867853
2023-10-24,3359,3455,3104,3366,400264,0.03314917127071815
2023-10-25,3425,3931,3312,3687,1816500,0.09536541889483074
2023-10-26,3658,3658,3407,3443,272516,-0.0661784648765934
2023-10-27,3449,3496,3246,3330,234904,-0.03282021492884113
2023-10-30,3258,3366,3258,3336,59261,0.0018018018018017834
2023-10-31,3348,3401,3181,3234,167270,-0.030575539568345356
2023-11-01,3234,3306,3139,3151,129403,-0.02566481137909704
2023-11-02,3211,3353,3211,3323,131387,0.05458584576324976
2023-11-03,3323,3514,3300,3478,146691,0.04664459825458933
2023-11-06,3514,3574,3413,3532,118912,0.015526164462334568
2023-11-07,3514,3633,3455,3580,120853,0.013590033975084959
2023-11-08,3628,3633,3425,3521,67943,-0.01648044692737427
2023-11-09,3514,3532,3407,3526,58728,0.0014200511218402934
2023-11-10,3419,3431,3336,3371,131194,-0.04395916052183779
2023-11-13,3341,3437,3264,3294,91682,-0.022841886680510237
2023-11-14,3288,3407,3288,3396,68034,0.030965391621129434
2023-11-15,3455,3586,3437,3580,220411,0.05418138987043575
2023-11-16,3580,3806,3574,3747,242899,0.046648044692737534
2023-11-17,3794,3794,3580,3669,135711,-0.02081665332265814
2023-11-20,3663,3913,3616,3878,176949,0.05696375034069234
2023-11-21,3908,4075,3896,4056,260078,0.04589994842702416
2023-11-22,4015,4075,3943,4068,111178,0.002958579881656709
2023-11-23,4098,4229,4027,4122,263965,0.01327433628318575
2023-11-24,4068,4277,4068,4253,216040,0.03178068898592912
2023-11-27,4283,4295,4170,4200,148556,-0.012461791676463663
2023-11-28,4206,4438,4200,4432,350700,0.05523809523809531
2023-11-29,4486,4546,4366,4509,400515,0.017373646209386306
2023-11-30,4498,4551,4402,4533,157655,0.005322687957418415
2023-12-01,4521,4528,4378,4396,137334,-0.030222810500772135
2023-12-04,4373,4396,4229,4348,182130,-0.010919017288444022
2023-12-05,4283,4462,4259,4414,186324,0.01517939282428693
2023-12-06,4420,4628,4283,4563,431406,0.03375623017671048
2023-12-07,4557,4557,4295,4295,184913,-0.058733289502520325
2023-12-08,4378,4391,4259,4384,104564,0.020721769499417952
2023-12-11,4468,4783,4384,4760,944677,0.08576642335766427
2023-12-12,4712,4796,4623,4718,359866,-0.008823529411764675
2023-12-13,4653,4796,4635,4783,233984,0.013777024162780815
2023-12-14,4879,4915,4694,4706,437146,-0.01609868283504079
2023-12-15,4748,4825,4587,4682,360471,-0.0050998725031874415
2023-12-18,4855,4879,3997,4211,1080936,-0.10059803502776588
2023-12-19,4229,4253,4051,4063,532202,-0.035146046069817194
2023-12-20,4063,4081,3830,3902,749940,-0.03962589219788337
2023-12-21,3902,3926,3812,3824,227221,-0.019989748846745203
2023-12-22,3824,3890,3776,3783,249296,-0.010721757322175729
2023-12-26,3788,3794,3603,3693,227367,-0.023790642347343405
2023-12-27,3693,3771,3669,3735,111790,0.011372867587327473
2023-12-28,3735,3860,3676,3735,218742,0.0
2024-01-02,3735,3842,3735,3830,149389,0.025435073627844806
2024-01-03,3765,3842,3753,3776,123615,-0.014099216710182771
2024-01-04,3765,3788,3663,3676,186692,-0.026483050847457612
2024-01-05,3687,4426,3658,4003,5810324,0.088955386289445
2024-01-08,4038,4247,4009,4068,1247944,0.01623782163377463
2024-01-09,4104,5284,3961,4843,14342620,0.190511307767945
2024-01-10,4658,4736,4355,4414,3347607,-0.08858145777410698
2024-01-11,4373,4456,4277,4307,921426,-0.02424105120072495
2024-01-12,4289,4331,4176,4229,632115,-0.018110053401439563
2024-01-15,4176,4313,4111,4236,466483,0.0016552376448333295
2024-01-16,4236,4343,4176,4325,569367,0.021010387157695876
2024-01-17,4378,4402,4176,4182,632441,-0.03306358381502894
2024-01-18,4229,4473,4146,4337,893210,0.03706360593017699
2024-01-19,4348,4420,4164,4236,883234,-0.02328798708784874
2024-01-22,4307,4641,4277,4366,1438710,0.030689329556184974
2024-01-23,4366,5421,4301,4766,15077762,0.0916170407695831
2024-01-24,4682,4700,4468,4539,1947650,-0.047629039026437225
2024-01-25,4736,5040,4528,4855,4950814,0.06961885877946683
2024-01-26,4676,4778,4509,4599,1357164,-0.0527291452111226
2024-01-29,4587,4605,4259,4277,996240,-0.0700152207001522
2024-01-30,4265,4366,4170,4313,615808,0.00841711480009355
2024-01-31,4259,4313,4122,4128,384776,-0.04289357755622536
2024-02-01,4038,4116,3938,3991,457172,-0.033187984496124034
2024-02-02,4021,4188,3991,4093,313658,0.025557504384865926
2024-02-05,4152,4152,3961,4015,213406,-0.019056926459809387
2024-02-06,4015,4015,3866,3902,286837,-0.02814445828144463
2024-02-07,3884,4033,3854,3949,184567,0.012045105074320883
2024-02-08,4003,4128,3979,4027,187426,0.01975183590782481
2024-02-13,4051,4170,4033,4134,167789,0.026570648125155305
2024-02-14,3991,4146,3991,4134,208607,0.0
2024-02-15,4093,4331,4003,4236,752564,0.02467343976777947
2024-02-16,4247,4247,4158,4164,214447,-0.016997167138810165
2024-02-19,4140,4259,4111,4223,250101,0.014169068203650381
2024-02-20,4253,4617,4229,4253,2988488,0.007103954534690926
2024-02-21,4229,4283,4128,4164,338754,-0.02092640489066544
2024-02-22,4176,4498,4170,4366,966260,0.04851104707012488
2024-02-23,4378,4391,4229,4271,281257,-0.021759047182775992
2024-02-26,4271,4366,4164,4218,410377,-0.012409271833294322
2024-02-27,4218,4546,3991,4420,1931418,0.04788999525841642
2024-02-28,4283,4355,4211,4236,478079,-0.04162895927601806
2024-02-29,4236,4271,4182,4206,178622,-0.007082152974504208
2024-03-04,4206,4241,4116,4128,251662,-0.01854493580599148
2024-03-05,4116,4158,4021,4027,273729,-0.02446705426356588
2024-03-06,4015,4086,3938,4009,155896,-0.004469828656568198
2024-03-07,4015,4569,3949,4366,3742710,0.08904963831379398
2024-03-08,4366,5028,4307,4646,6183417,0.0641319285387083
2024-03-11,4528,4783,4462,4605,1989666,-0.008824795523030615
2024-03-12,4676,4915,4503,4575,2211801,-0.006514657980456029
2024-03-13,4664,4986,4569,4664,2108944,0.019453551912568257
2024-03-14,4671,4724,4408,4480,693548,-0.03945111492281306
2024-03-15,4468,4855,4378,4825,2708166,0.0770089285714286
2024-03-18,4766,4855,4546,4623,994802,-0.04186528497409325
2024-03-19,4641,4730,4509,4575,603420,-0.010382868267358902
2024-03-20,4587,4915,4331,4355,1642945,-0.0480874316939891
2024-03-21,4361,4521,4259,4438,785366,0.019058553386911647
2024-03-22,4468,4480,4289,4295,471431,-0.03222172149616942
2024-03-25,4265,4384,4247,4313,268655,0.004190919674039506
2024-03-26,4253,4391,4253,4366,261030,0.01228843032691862
2024-03-27,4373,4402,4283,4301,243007,-0.014887769125057293
2024-03-28,4307,4361,4247,4271,242474,-0.00697512206463613
2024-03-29,4277,4456,4200,4402,606648,0.030671973776633
2024-04-01,4444,4551,4378,4456,700986,0.012267151294865997
2024-04-02,4491,4700,4301,4301,1098638,-0.03478456014362652
2024-04-03,4259,4348,4229,4236,292147,-0.015112764473378282
2024-04-04,4229,4343,4211,4313,208895,0.018177525967894237
2024-04-05,4241,4289,4188,4241,231801,-0.01669371667053099
2024-04-08,4283,4283,4093,4093,226365,-0.03489742985145017
2024-04-09,4093,4223,4086,4086,205524,-0.0017102369899828496
2024-04-11,4038,4093,3961,4027,121781,-0.014439549681840469
2024-04-12,4033,4158,4021,4081,99929,0.013409485969704482
2024-04-15,4027,4027,3920,3991,125529,-0.022053418279833426
2024-04-16,3991,3991,3806,3806,239004,-0.04635429716862938
2024-04-17,3794,3949,3794,3902,132188,0.025223331581713193
2024-04-18,3860,4075,3860,4051,91365,0.038185545873910876
2024-04-19,4027,4098,3842,3913,140099,-0.03406566279930878
2024-04-22,3908,3979,3848,3902,220163,-0.0028111423460260854
2024-04-23,3866,3961,3812,3842,140659,-0.015376729882111695
2024-04-24,3866,3956,3854,3890,102738,0.012493492972410314
2024-04-25,3872,3890,3788,3812,185648,-0.020051413881748026
2024-04-26,3818,3884,3788,3801,144985,-0.002885624344176274
2024-04-29,3818,3872,3801,3854,71004,0.013943699026571998
2024-04-30,3926,3926,3842,3842,94113,-0.0031136481577581643
2024-05-02,3830,3854,3801,3818,68191,-0.006246746486205157
2024-05-03,3818,3860,3812,3818,46199,0.0
2024-05-07,3908,3908,3830,3878,69598,0.01571503404924046
2024-05-08,3842,3991,3842,3943,140690,0.016761217122228
2024-05-09,3913,3956,3866,3890,91757,-0.013441541973116866
2024-05-10,3931,3985,3854,3890,85560,0.0
2024-05-13,3890,3890,3818,3866,75098,-0.006169665809768632
2024-05-14,3830,3943,3830,3913,79970,0.012157268494568108
2024-05-16,3973,3991,3890,3949,92290,0.009200102223358098
2024-05-17,3920,3931,3848,3860,107893,-0.02253735122815903
2024-05-20,3872,3878,3794,3794,119740,-0.01709844559585494
2024-05-21,3788,3830,3663,3676,191315,-0.03110173958882445
2024-05-22,3681,3723,3628,3669,94324,-0.0019042437431990855
2024-05-23,3663,3663,3580,3616,128671,-0.014445352957209057
2024-05-24,3586,3753,3580,3628,130375,0.0033185840707965486
2024-05-27,3633,3687,3514,3633,161519,0.001378169790518191
2024-05-28,3598,3693,3598,3651,78685,0.004954582989264988
2024-05-29,3687,4051,3603,3693,428890,0.011503697617091246
2024-05-30,3693,4259,3633,3836,2670154,0.03872190630923367
2024-05-31,3806,3896,3794,3848,238634,0.0031282586027112647
2024-06-03,3890,3890,3771,3806,134295,-0.010914760914760957
2024-06-04,3818,3878,3783,3824,143199,0.004729374671571307
2024-06-05,3824,3842,3723,3771,116556,-0.013859832635983227
2024-06-07,3771,4021,3758,3824,802516,0.014054627419782584
2024-06-10,3818,3818,3711,3741,125966,-0.021705020920502083
2024-06-11,3741,3753,3640,3687,137121,-0.014434643143544479
2024-06-12,3693,3783,3646,3753,148393,0.017900732302685185
2024-06-13,3753,3765,3711,3747,74639,-0.001598721023181482
2024-06-14,3747,3747,3646,3676,84545,-0.018948492127034977
2024-06-17,3676,4038,3663,3705,758387,0.007889009793253576
2024-06-18,3729,3801,3717,3747,131404,0.011336032388663986
2024-06-19,3747,3776,3676,3676,106436,-0.018948492127034977
2024-06-20,3687,3711,3646,3676,43080,0.0
2024-06-21,3646,3931,3646,3699,925242,0.006256800870511503
2024-06-24,3699,3699,3598,3663,146822,-0.009732360097323589
2024-06-25,3646,3705,3622,3663,59771,0.0
2024-06-26,3663,3687,3633,3669,61854,0.0016380016380015405
2024-06-27,3663,4111,3663,3723,2919679,0.014717906786590351
2024-06-28,3711,3771,3699,3747,124597,0.006446414182111226
2024-07-01,3723,3801,3699,3747,186100,0.0
2024-07-02,3753,4009,3741,3776,1517208,0.007739524953295884
2024-07-03,3806,3812,3735,3771,149321,-0.0013241525423728362
2024-07-04,3776,3818,3723,3753,137532,-0.004773269689737458
2024-07-05,3729,3776,3729,3753,106193,0.0
2024-07-08,3758,3854,3747,3824,139281,0.018918198774313888
2024-07-09,3830,3884,3818,3854,180543,0.007845188284518745
2024-07-10,3884,3902,3812,3854,118138,0.0
2024-07-11,3854,3902,3842,3860,110836,0.0015568240788790266
2024-07-12,3830,3872,3794,3794,85408,-0.01709844559585494
2024-07-15,3801,3801,3646,3723,133346,-0.01871375856615709
2024-07-16,3693,3741,3676,3693,78990,-0.008058017727639033
2024-07-17,3681,3723,3646,3651,84066,-0.011372867587327362
2024-07-18,3651,3735,3556,3610,226430,-0.01122980005477947
2024-07-19,3580,3616,3574,3574,50414,-0.009972299168975018
2024-07-22,3592,3592,3396,3396,136603,-0.04980414101846675
2024-07-23,3401,3503,3359,3431,71413,0.010306242638398189
2024-07-24,3401,3503,3383,3478,31495,0.013698630136986356
2024-07-25,3396,3455,3276,3336,165678,-0.040828062104657836
2024-07-26,3282,3348,3252,3312,67960,-0.007194244604316502
2024-07-29,3282,3366,3282,3312,37491,0.0
2024-07-30,3258,3294,3163,3187,105474,-0.03774154589371981
2024-07-31,3157,3241,3139,3157,41401,-0.009413241292751784
2024-08-01,3181,3306,3181,3264,61612,0.033892936331960666
2024-08-02,3246,3264,2931,3032,192746,-0.07107843137254899
2024-08-05,2901,2979,2501,2501,355670,-0.17513192612137207
2024-08-06,2471,2692,2471,2624,350122,0.049180327868852514
2024-08-07,2588,2781,2588,2728,128178,0.03963414634146334
2024-08-08,2701,2746,2624,2654,67722,-0.027126099706744844
2024-08-09,2656,2764,2656,2740,32765,0.03240391861341374
2024-08-12,2740,2829,2716,2746,39685,0.0021897810218978186
2024-08-13,2719,2770,2621,2728,44854,-0.006554989075018169
2024-08-14,2794,2871,2755,2841,82051,0.0414222873900294
2024-08-16,2868,2961,2770,2799,90725,-0.014783526927138357
2024-08-19,2799,2853,2713,2728,91892,-0.025366202215076794
2024-08-20,2710,2841,2710,2788,81873,0.021994134897360684
2024-08-21,2788,2847,2755,2847,68940,0.021162123385939813
2024-08-22,2859,2859,2740,2770,51182,-0.027046013347383213
2024-08-23,2695,2770,2695,2766,17955,-0.0014440433212996595
2024-08-26,2766,2796,2689,2692,35154,-0.026753434562545197
2024-08-27,2680,2776,2624,2758,59457,0.024517087667161874
2024-08-28,2731,2934,2689,2835,162334,0.027918781725888353
2024-08-29,2826,2826,2722,2752,49009,-0.029276895943562642
2024-08-30,2743,2811,2689,2746,48665,-0.0021802325581394832
2024-09-02,2746,2764,2684,2692,50309,-0.01966496722505462
2024-09-03,2734,3205,2701,2794,2453076,0.03789004457652312
2024-09-04,2764,2764,2603,2677,201714,-0.04187544738725846
2024-09-05,2680,2740,2546,2600,154442,-0.028763541277549542
2024-09-06,2504,2651,2501,2508,89537,-0.03538461538461535
2024-09-09,2490,2579,2448,2519,65661,0.004385964912280604
2024-09-10,2526,2546,2448,2466,80721,-0.021040095275903115
2024-09-11,2451,2546,2433,2442,82292,-0.009732360097323589
2024-09-12,2469,2674,2469,2564,171434,0.04995904995904987
2024-09-13,2615,2615,2484,2501,50820,-0.024570982839313582
2024-09-19,2508,2561,2454,2490,69301,-0.004398240703718526
2024-09-20,2514,2570,2501,2526,38011,0.014457831325301207
2024-09-23,2529,2722,2493,2534,173782,0.003167062549485289
2024-09-24,2514,2615,2514,2567,32211,0.013022888713496439
2024-09-25,2576,2636,2540,2609,50921,0.016361511492013925
2024-09-26,2609,2677,2540,2674,60569,0.024913760061326284
2024-09-27,2684,2764,2639,2704,93612,0.011219147344801783
2024-09-30,2686,2692,2597,2597,50580,-0.039571005917159785
2024-10-02,2597,2641,2540,2597,26760,0.0
2024-10-04,2508,2648,2508,2600,31028,0.0011551790527530859
2024-10-07,2624,2639,2597,2633,23541,0.01269230769230778
2024-10-08,2606,2674,2570,2666,38398,0.01253323205469048
2024-10-10,2669,2972,2561,2561,1024921,-0.039384846211552915
2024-10-11,2561,2662,2558,2624,104734,0.024599765716516897
2024-10-14,2644,2784,2626,2743,163990,0.045350609756097615
2024-10-15,2713,2892,2689,2796,306873,0.0193219103171709
2024-10-16,2788,2788,2686,2713,91100,-0.02968526466380539
2024-10-17,2666,2841,2666,2839,139131,0.046443051971986726
2024-10-18,2839,2906,2829,2895,174280,0.01972525537160963
2024-10-21,2919,2919,2820,2859,55677,-0.012435233160621784
2024-10-22,2862,2862,2728,2743,76404,-0.04057362714235746
2024-10-23,2743,3562,2713,3145,11970940,0.14655486693401376
2024-10-24,3104,3169,2996,3014,1103627,-0.04165341812400636
2024-10-25,3026,3104,2853,2853,783030,-0.053417385534173856
2024-10-28,2817,3097,2817,2880,958002,0.009463722397476282
2024-10-29,2859,2901,2796,2880,309986,0.0
2024-10-30,2898,2946,2832,2868,222943,-0.004166666666666652
2024-10-31,2847,2889,2743,2802,261085,-0.023012552301255207
2024-11-01,2758,2799,2680,2680,188789,-0.043540328336902245
2024-11-04,2680,2740,2666,2719,76299,0.01455223880597023
2024-11-05,2704,2746,2692,2719,63697,0.0
2024-11-06,2740,2788,2695,2716,142751,-0.0011033468186832929
2024-11-07,2716,2740,2615,2680,89861,-0.013254786450662692
2024-11-08,2654,2746,2651,2669,92374,-0.004104477611940327
2024-11-11,2641,2680,2549,2549,150961,-0.04496065942300487
2024-11-12,2561,2567,2421,2427,150273,-0.047861906630050965
2024-11-13,2394,2424,2293,2323,160375,-0.04285125669550882
2024-11-14,2302,2382,2254,2254,168453,-0.02970297029702973
2024-11-15,2251,2287,2165,2281,144529,0.011978704525288375
2024-11-18,2287,2353,2195,2341,89360,0.026304252520824134
2024-11-19,2341,2361,2311,2335,71176,-0.002563007261853878
2024-11-20,2323,2349,2290,2314,67480,-0.008993576017130578
2024-11-21,2359,2359,2242,2242,79016,-0.03111495246326712
2024-11-22,2257,2320,2231,2284,57153,0.01873327386262269
2024-11-25,2266,2376,2266,2353,93510,0.030210157618213662
2024-11-26,2346,2421,2314,2421,74530,0.028899277518062094
2024-11-27,2421,2639,2376,2504,284060,0.034283353985956166
2024-11-28,2504,2504,2421,2454,112274,-0.019968051118210872
2024-11-29,2454,2454,2338,2382,104999,-0.02933985330073352
2024-12-02,2382,2421,2269,2269,123031,-0.04743912678421491
2024-12-03,2269,2331,2269,2290,78670,0.009255178492728167
2024-12-04,2234,2269,2031,2174,225642,-0.05065502183406112
2024-12-05,2186,2191,2076,2120,68536,-0.02483900643974246
2024-12-06,2123,2123,1965,2076,167832,-0.02075471698113207
2024-12-09,1959,2040,1846,1846,223821,-0.11078998073217727
2024-12-10,1846,2013,1846,2001,198786,0.08396533044420362
2024-12-11,2004,2186,2004,2144,130345,0.07146426786606708
2024-12-12,2150,2236,2099,2216,85098,0.033582089552238736
2024-12-13,2221,2317,2221,2264,160415,0.02166064981949467
2024-12-16,2264,2341,2264,2278,108918,0.006183745583038913
2024-12-17,2293,2421,2281,2412,128369,0.05882352941176472
2024-12-18,2386,2471,2299,2457,107586,0.018656716417910557
2024-12-19,2364,2555,2290,2317,316894,-0.056980056980056926
2024-12-20,2317,2356,2234,2234,116311,-0.035822183858437606
2024-12-23,2221,2367,2221,2338,75832,0.0465532676812892
2024-12-24,2341,3038,2329,2508,11364450,0.07271171941830623
2024-12-26,2508,2511,2397,2397,685514,-0.04425837320574166
2024-12-27,2382,2478,2308,2311,496545,-0.0358781810596579
2024-12-30,2260,2346,2227,2326,162775,0.006490696668109086
2025-01-02,2338,2501,2338,2486,395649,0.06878761822871882
2025-01-03,2582,2582,2430,2451,236450,-0.014078841512469853
2025-01-06,2471,2633,2471,2570,461011,0.04855161158710741
2025-01-07,2591,2847,2526,2626,3194484,0.021789883268482413
2025-01-08,2537,2788,2478,2648,804101,0.008377760853008454
2025-01-09,2648,2666,2552,2639,222411,-0.003398791540785484
2025-01-10,2626,2644,2567,2576,214776,-0.023872679045092826
2025-01-13,2579,2639,2540,2540,168707,-0.013975155279503104
2025-01-14,2612,2618,2508,2585,127843,0.017716535433070835
2025-01-15,2585,2626,2552,2582,122736,-0.0011605415860734825
2025-01-16,2588,2740,2588,2719,939930,0.053059643687064284
2025-01-17,3109,3115,2746,2752,2273368,0.012136815005516777
2025-01-20,2752,2934,2674,2737,780020,-0.005450581395348819
2025-01-21,2719,2799,2674,2701,171672,-0.013153087321885248
2025-01-22,2725,2791,2692,2695,168357,-0.002221399481673436
2025-01-23,2728,2752,2633,2636,94892,-0.02189239332096471
2025-01-24,2612,2662,2579,2582,120699,-0.020485584218512876
2025-01-31,2585,2728,2544,2674,206221,0.035631293570875355
2025-02-03,2621,2644,2484,2484,163402,-0.0710545998504114
2025-02-04,2493,2639,2490,2579,116245,0.03824476650563602
2025-02-05,2561,2695,2561,2677,112308,0.03799922450562243
2025-02-06,2728,2728,2606,2662,106867,-0.0056032872618603236
2025-02-07,2662,2770,2644,2686,148453,0.009015777610818843
2025-02-10,2636,2746,2633,2722,120661,0.013402829486224954
2025-02-11,2728,3276,2719,2964,15070784,0.08890521675238805
2025-02-12,2984,2990,2826,2835,987297,-0.04352226720647778
2025-02-13,2877,2910,2770,2809,557547,-0.00917107583774246
2025-02-14,2788,2811,2755,2758,242820,-0.01815592737629046
2025-02-17,2758,2916,2758,2916,431474,0.057287889775199385
2025-02-18,2921,2946,2847,2913,338100,-0.0010288065843621075
2025-02-19,2921,2996,2853,2862,529550,-0.01750772399588052
2025-02-20,2817,2856,2758,2788,247470,-0.025856044723969296
2025-02-21,2758,2817,2728,2758,151594,-0.010760401721664259
2025-02-24,2701,2755,2684,2755,129778,-0.0010877447425671205
2025-02-25,2743,2749,2671,2677,123051,-0.028312159709618867
2025-02-26,2677,2692,2644,2674,71680,-0.0011206574523721091
2025-02-27,2674,2701,2612,2612,80656,-0.023186237845923663
2025-02-28,2612,2811,2544,2558,349172,-0.020673813169984734
2025-03-04,2504,2549,2454,2501,72376,-0.022283033620015602
2025-03-05,2582,2582,2501,2522,56144,0.00839664134346263
2025-03-06,2522,2558,2493,2504,60611,-0.007137192704202988
2025-03-07,2531,2531,2433,2451,107047,-0.021166134185303553
2025-03-10,2415,2484,2415,2439,56490,-0.004895960832313362
2025-03-11,2382,2504,2344,2442,135397,0.0012300123001229846
2025-03-12,2442,2516,2442,2516,37982,0.030303030303030276
2025-03-13,2519,2558,2469,2469,50614,-0.018680445151033398
2025-03-14,2442,2519,2436,2514,27688,0.018226002430133725
2025-03-17,2514,2567,2501,2501,55324,-0.005171042163882311
2025-03-18,2490,2540,2460,2466,49417,-0.013994402239104309
2025-03-19,2451,2504,2451,2457,36163,-0.0036496350364964014
2025-03-20,2486,2486,2409,2409,85435,-0.019536019536019578
2025-03-21,2409,2448,2374,2391,71669,-0.007471980074719831
2025-03-24,2400,2400,2341,2341,86069,-0.020911752404851547
2025-03-25,2338,2376,2251,2317,84360,-0.010252029047415623
2025-03-26,2299,2361,2287,2320,64331,0.0012947777298231156
2025-03-27,2231,2400,2231,2272,245301,-0.020689655172413834
2025-03-28,2278,2564,2272,2331,732742,0.025968309859154992
2025-03-31,2329,2430,2278,2302,245797,-0.012441012441012478
2025-04-01,2305,2361,2302,2344,93099,0.018245004344048743
2025-04-02,2346,2389,2249,2249,100867,-0.04052901023890787
2025-04-03,2206,2275,2150,2251,76746,0.0008892841262784223
2025-04-04,2221,2299,2150,2299,85977,0.02132385606397147
2025-04-07,2209,2209,2123,2123,170894,-0.07655502392344493
2025-04-08,2162,2249,2132,2135,75986,0.005652378709373629
2025-04-09,2126,2287,2126,2234,189968,0.04637002341920371
2025-04-10,2278,2412,2269,2394,194533,0.071620411817368
2025-04-11,2404,2544,2326,2493,296074,0.041353383458646586
2025-04-14,2561,2728,2486,2686,523464,0.07741676694745281
2025-04-15,2698,2707,2603,2651,135053,-0.013030528667163033
2025-04-16,2674,2677,2555,2612,141220,-0.014711429649189034
2025-04-17,2564,2636,2561,2603,84108,-0.0034456355283307705
2025-04-18,2603,2603,2511,2570,149137,-0.012677679600460956
2025-04-21,2585,2626,2564,2588,96551,0.007003891050583633
2025-04-22,2558,2704,2552,2641,122390,0.020479134466769633
2025-04-23,2644,2689,2591,2677,110964,0.013631200302915536
2025-04-24,2692,2949,2639,2949,1106931,0.1016062756817333
2025-04-25,3014,3145,2567,2603,3555481,-0.11732790776534419
2025-04-28,2573,2824,2534,2648,771866,0.017287744909719516
2025-04-29,2636,2824,2555,2597,673230,-0.019259818731117817
2025-04-30,2579,2641,2514,2558,153084,-0.015017327685791337
2025-05-02,2526,2549,2469,2471,158222,-0.03401094605160282
2025-05-07,2466,2549,2445,2544,84703,0.029542695265074803
2025-05-08,2564,2669,2546,2662,250996,0.046383647798742045
2025-05-09,2662,2671,2576,2641,166708,-0.00788880540946657
2025-05-12,2651,2719,2603,2698,296337,0.021582733812949728
2025-05-13,2728,2773,2680,2698,246203,0.0
2025-05-14,2707,2829,2641,2695,815216,-0.0011119347664937385
2025-05-15,2669,2704,2639,2669,125354,-0.009647495361781111
2025-05-16,2666,2666,2561,2579,220948,-0.03372049456725368
2025-05-19,2540,2630,2519,2621,168797,0.016285381930980947
2025-05-20,2531,2853,2531,2814,734457,0.07363601678748566
2025-05-21,2847,2847,2740,2761,149736,-0.018834399431414406
2025-05-22,2761,2788,2659,2698,96098,-0.022817819630568614
2025-05-23,2710,2722,2597,2609,101555,-0.03298739807264639
2025-05-26,2609,2633,2552,2552,72502,-0.021847451130701412
2025-05-27,2529,2591,2519,2579,77582,0.010579937304075138
2025-05-28,2555,2606,2519,2519,79699,-0.023264831329972813
2025-05-29,2531,2576,2493,2552,84022,0.013100436681222627
2025-05-30,2546,2564,2493,2496,93566,-0.021943573667711602
2025-06-02,2501,2546,2463,2534,51853,0.015224358974359031
2025-06-04,2540,2761,2540,2695,206494,0.06353591160220984
2025-06-05,2695,3228,2626,2671,2290067,-0.008905380333951718
2025-06-09,2689,2829,2689,2761,357314,0.03369524522650691
2025-06-10,2761,2847,2722,2829,229266,0.02462875769648676
2025-06-11,2829,3109,2794,2844,1209830,0.005302226935312904
2025-06-12,2844,2853,2766,2766,248674,-0.02742616033755274
2025-06-13,2764,2871,2707,2764,170936,-0.000723065798987732
2025-06-16,2689,2835,2689,2794,139588,0.01085383502170778
2025-06-17,2802,2883,2740,2784,167921,-0.0035790980672870676
2025-06-18,2814,3008,2781,2946,497230,0.0581896551724137
2025-06-19,2946,2975,2862,2883,219882,-0.021384928716904228
2025-06-20,2895,2916,2791,2874,173940,-0.003121748178980255
2025-06-23,2856,2928,2799,2906,140837,0.011134307585247027
2025-06-24,2936,2961,2859,2916,152630,0.0034411562284928365
2025-06-25,2919,2946,2856,2880,120374,-0.012345679012345734
2025-06-26,2880,2880,2784,2811,128738,-0.023958333333333304
2025-06-27,2811,2824,2728,2755,114339,-0.01992173603699754
2025-06-30,2755,2814,2674,2680,105237,-0.02722323049001818
2025-07-01,2677,2734,2651,2684,87754,0.0014925373134329067
2025-07-02,2737,2737,2544,2636,102148,-0.01788375558867361
2025-07-03,2636,2669,2588,2633,53480,-0.0011380880121396597
2025-07-04,2615,2659,2606,2626,89600,-0.002658564375237371
2025-07-07,2597,2698,2555,2573,97441,-0.020182787509520184
2025-07-08,2544,2591,2484,2561,72894,-0.004663816556548794
2025-07-09,2621,2621,2496,2511,75379,-0.019523623584537297
2025-07-10,2537,2537,2484,2501,73062,-0.003982477100756721
2025-07-11,2501,2519,2460,2471,89781,-0.011995201919232312
2025-07-14,2501,2501,2389,2400,131767,-0.02873330635370297
2025-07-15,2442,2471,2359,2404,107858,0.0016666666666667052
2025-07-16,2406,2439,2364,2394,83833,-0.004159733777038266
2025-07-17,2379,2490,2349,2371,168366,-0.009607351712614842
2025-07-18,2361,2394,2359,2394,55691,0.009700548291859956
2025-07-21,2394,2421,2353,2356,74601,-0.015873015873015928
2025-07-22,2359,2391,2302,2341,104991,-0.006366723259762286
2025-07-23,2335,2346,2284,2302,75993,-0.01665954720205043
2025-07-24,2281,2359,2272,2272,83780,-0.013032145960034769
2025-07-25,2275,2308,2264,2308,51671,0.015845070422535246
2025-07-28,2314,2397,2281,2353,111704,0.019497400346620397
2025-07-29,2359,2359,2284,2308,60792,-0.019124521886952794
2025-07-30,2308,2364,2308,2329,49373,0.009098786828422911
2025-07-31,2353,2400,2326,2364,54798,0.015027908973808568
2025-08-01,2338,2341,2275,2299,69630,-0.027495769881556664
2025-08-04,2293,2335,2264,2323,41860,0.010439321444106087
2025-08-05,2371,2389,2326,2353,66473,0.012914334911751979
2025-08-06,2338,2427,2338,2404,73631,0.021674458138546626
2025-08-07,2389,2451,2364,2400,106031,-0.0016638935108153063
2025-08-08,2427,2430,2379,2382,49805,-0.007499999999999951
2025-08-11,2382,2382,2329,2371,74262,-0.0046179680940385825
2025-08-12,2382,2400,2346,2359,41804,-0.005061155630535663
2025-08-13,2359,2418,2341,2394,151279,0.014836795252225476
